census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
40095,Oklahoma,"""Marshall""",South,Nonmetro,16014,7980,8040,15.7,67.4,1.5,6.4,0.2,0,11485,40475,2164,20339,1000,16.8,22.7,22,19.8,21.9,10.8,25.4,72.4,20.7,1.4,1.1,1.8,2.6,23.8,6038,76.2,16.9,5.6,1.2,7.6,371
40097,Oklahoma,"""Mayes""",South,Nonmetro,41007,20400,20600,3.2,65.9,0.4,9.6,0.4,0.2,30551,42071,1560,20884,819,21.3,31.3,28.3,17.8,22.1,14.4,17.5,82.9,10.3,0.1,0.8,0.9,5,23.9,16849,73.2,18.6,7.8,0.4,7,655
40099,Oklahoma,"""Murray""",South,Nonmetro,13733,6830,6900,5.5,74.2,1.3,7.1,0.4,0,10336,47077,3381,23146,1400,15.1,21.7,28.2,24,22.9,11.3,13.6,81.4,12.5,0.2,2.7,0.1,3.1,22.5,6115,70.8,22,6.2,1,3.6,416
40101,Oklahoma,"""Muskogee""",South,Nonmetro,70224,34300,35900,5.7,57.4,11,16.1,0.7,0,51643,39984,1419,20516,715,22.2,32,28.2,20.5,22.9,11.3,17.2,81.6,11.4,0.3,1.8,1.9,2.9,20.3,27158,72.4,21.5,6,0.1,8.2,810
40103,Oklahoma,"""Noble""",South,Nonmetro,11506,5630,5880,3.1,82.4,1.4,8,0.2,0,8625,48285,3830,25368,2263,13.3,13.6,35.6,15.4,20.1,10.5,18.4,81.6,11.5,0.6,2.4,0.6,3.3,21,5141,68.3,25.2,5.9,0.7,5.9,732
40105,Oklahoma,"""Nowata""",South,Nonmetro,10555,5210,5340,2.8,67.4,1.9,19.5,0.3,0.6,8008,39875,2411,20524,787,18.7,24.4,26.2,16.1,24.5,14.1,19.2,80.7,13.9,0.2,1,0.8,3.4,24.1,4248,79.2,15.1,5.5,0.3,8.4,566
40107,Oklahoma,"""Okfuskee""",South,Nonmetro,12248,6580,5660,3.9,62,7.7,13.6,0.2,0,9287,36216,2902,16818,1097,24.8,30.1,29.2,18.3,18.2,17.7,16.6,78.3,12,0.4,2.6,2.7,4,27.2,3942,67.9,24.4,7.3,0.5,9.6,619
40109,Oklahoma,"""Oklahoma""",South,Metro,754480,369000,385000,16.1,57.9,14.6,2.6,3.2,0.1,509993,47437,488,27401,362,18.2,26.8,35.7,17.9,25.2,10.8,10.3,82.3,11,0.5,1.7,1.1,3.4,20.7,353043,78.6,15.1,6.1,0.2,6,709
40111,Oklahoma,"""Okmulgee""",South,Metro,39446,19600,19800,3.7,63.6,8.1,12.3,0.3,0,29694,38843,1488,20313,578,20.8,30.4,28.5,17.9,24,12,17.6,79.5,12.6,0.2,3.4,1.1,3.2,27,14956,73.7,19.8,6,0.4,10.4,697
40113,Oklahoma,"""Osage""",South,Metro,48054,24100,24000,3.2,64.3,11.4,14.5,0.2,0.1,36582,45443,1901,22935,697,15.8,24.1,30,17.1,21.8,14,17.1,84.6,10.5,0.3,1.4,1,2.2,24.7,19274,77,17.1,5.9,0,7.1,2246
40115,Oklahoma,"""Ottawa""",South,Nonmetro,32085,15800,16300,5.1,66.3,0.9,13.7,0.7,0.7,23767,36347,985,18136,382,22.9,35.5,26.5,23.7,21,12.1,16.7,87.1,8.1,0.2,1.8,1.2,1.6,20,12922,73.7,20.9,5.1,0.3,9.4,471
40117,Oklahoma,"""Pawnee""",South,Metro,16499,8260,8240,2.7,77.9,1.1,10.5,0.4,0.1,12410,45765,1569,22603,828,13.8,19.3,28.6,16.2,20.3,14.8,20.1,79.9,12.2,0.3,3.1,2,2.5,27.3,6890,74.3,16.6,9,0.1,6.3,568
40119,Oklahoma,"""Payne""",South,Nonmetro,79423,40600,38800,4.4,77.8,3.6,4.3,4.2,0.1,60308,37667,1606,21469,917,25.9,24.7,37.3,18.9,23.5,9.8,10.4,76.8,11.2,1.3,4.8,2.8,3,17.5,36780,67,27.4,5.2,0.5,6.3,685
40121,Oklahoma,"""Pittsburg""",South,Nonmetro,44961,22900,22100,4.5,70.4,3.3,9,0.5,0,34492,42576,1748,23311,1046,18.7,25.6,28.6,19.6,22.6,13.5,15.7,83.4,11.6,0.4,1.1,0.8,2.7,20.1,18459,69.5,24.7,5.8,0,6.2,1305
40123,Oklahoma,"""Pontotoc""",South,Nonmetro,38055,18600,19500,4.7,67.6,2.3,7.3,0.9,0,28474,43261,1340,21827,520,18.5,24.4,32.6,18.1,25.7,11.9,11.8,86.6,7.1,0.5,2.4,1,2.5,17.4,17465,65,29.3,5.7,0.1,6.2,720
40125,Oklahoma,"""Pottawatomie""",South,Nonmetro,71136,33900,37200,4.7,73.5,2.8,13.1,0.6,0,53109,44688,804,21974,654,18.2,25.7,31,19.3,23.5,12.4,13.8,83.5,8.3,0.2,2,2.5,3.4,23.3,29366,67.9,25.6,6.3,0.2,6.8,788
40127,Oklahoma,"""Pushmataha""",South,Nonmetro,11226,5500,5720,3.2,73.1,1.2,11.7,0.4,0,8656,32445,1801,20802,1591,24.6,39,30.9,18.8,18.7,17.5,14.1,78.4,16.3,0.2,2,0.4,2.8,26.7,4074,66.5,23.4,10,0.1,10.6,1396
40129,Oklahoma,"""Roger Mills""",South,Nonmetro,3780,1890,1890,6.5,84.9,0.1,1.8,0,0.1,2770,50739,4298,26257,1489,14.5,20.9,28.9,12.6,27.4,17.7,13.4,77.1,8.5,0.1,3.7,0.6,9.9,24.2,1698,59.1,26.6,11.7,2.5,0.8,1141
40131,Oklahoma,"""Rogers""",South,Metro,89190,44400,44800,4.1,72.9,1,11.7,1,0,65958,58139,1516,28057,678,9.4,12.9,34.1,15,24.8,11.3,14.9,86.1,8.4,0.1,0.8,1.4,3.1,24.2,42093,80.5,14.2,5.2,0.2,5.5,676
40133,Oklahoma,"""Seminole""",South,Nonmetro,25481,12500,13000,4.4,65.8,5,18.9,0.2,0,18781,36068,1482,19141,741,21.7,28.8,27.2,18.6,22.8,13.8,17.6,83.6,9.3,0.1,1.9,1.4,3.7,22.8,9379,72.6,21.2,6.1,0.1,8.4,633
40135,Oklahoma,"""Sequoyah""",South,Metro,41464,20500,21000,3.7,64.4,1.9,15.6,0.7,0.1,31046,35736,1672,18451,621,25.1,37.7,28,21.6,20.7,12.1,17.6,84.1,10.6,0.4,0.9,1.3,2.8,24.6,15545,72.9,20.2,6.6,0.3,9.8,673
40137,Oklahoma,"""Stephens""",South,Nonmetro,44806,21800,23000,6.8,81.4,1.9,5.7,0.5,0,33429,43781,2067,24291,965,15.3,21,28.8,16.6,24.2,14.4,16,81.8,11.3,0.6,1.9,2.4,2,20.3,19029,78,14.6,7,0.4,6.6,870
40139,Oklahoma,"""Texas""",South,Nonmetro,21588,11300,10200,45.2,47.7,2.2,0.2,2.2,0,11551,50242,4649,21809,1181,13,18.2,24.5,14.6,19,15.1,26.8,75.1,19.8,0,2.6,1,1.6,17.5,11144,78.7,15.5,5.4,0.3,3.5,2041
40141,Oklahoma,"""Tillman""",South,Nonmetro,7715,3950,3760,24.4,62.2,7.6,1.9,0.2,0.1,5612,37759,4087,19057,1221,23.8,33.4,29.4,19.5,17.7,16.1,17.3,81,10.3,0.3,2.7,1.3,4.3,19.2,3098,65.8,24.5,9.1,0.6,7.1,871
40143,Oklahoma,"""Tulsa""",South,Metro,623335,304000,320000,11.7,64,9.9,4.4,2.6,0.1,432516,49759,587,28350,314,15.7,23.5,36.4,16.6,25.8,9.3,11.8,82.6,10,0.7,1.3,1.5,3.8,19.4,302471,84.5,9.7,5.6,0.2,6.5,570
40145,Oklahoma,"""Wagoner""",South,Metro,75391,37200,38200,5.4,72.7,3.5,8.1,1.3,0,54897,55715,1400,25535,506,10.9,14.7,32.4,14.5,26.5,12.1,14.6,85,9.8,0.1,0.7,1,3.3,25.7,34531,81.2,13.1,5.5,0.2,6,562
40147,Oklahoma,"""Washington""",South,Nonmetro,51760,25000,26700,5.5,74.2,2.6,9.7,1.7,0,38340,50023,2351,28145,995,14.4,22,36.4,18.3,23.3,10.1,11.9,81.6,11.4,0.4,2.3,1.4,3.1,17.5,23028,80.5,13.4,5.9,0.2,5.3,415
40149,Oklahoma,"""Washita""",South,Nonmetro,11649,5830,5820,9.2,84.3,0.1,0.9,0.2,0,8407,49632,3464,25493,1585,15.2,24.1,31.2,15.6,22.1,14.8,16.3,83.2,9.3,0.1,1.7,0.4,5.3,22.7,5057,71.6,17.3,10.7,0.4,3.5,1003
40151,Oklahoma,"""Woods""",South,Nonmetro,9033,4910,4120,5.9,85,3.2,1.3,0.5,0.1,7131,55315,3250,26700,2673,15.8,21.2,28.2,22.8,22.7,13.7,12.6,82.7,7.3,0,4.1,0.9,5,14.5,4365,69,21.4,9.5,0.1,2.8,1286
40153,Oklahoma,"""Woodward""",South,Nonmetro,20986,11200,9810,11.5,81.4,0.6,1.9,0.1,0,15081,55300,3713,26124,1948,13,17.9,28.2,14.8,20.5,20.1,16.5,88,7,0.9,0.6,1.8,1.6,18.2,9345,78.9,14.3,6.6,0.2,5.1,1242
41001,Oregon,"""Baker""",West,Nonmetro,16052,8160,7890,3.8,91.8,0.3,1.2,0.7,0.2,12727,41098,1708,24360,1480,15.2,25,36.7,14.2,22.5,13.8,12.8,72.3,11.2,0.2,5.9,3.1,7.3,15.6,6376,71.2,19.1,9.5,0.3,10.1,3068
41003,Oregon,"""Benton""",West,Metro,86495,43600,42900,6.9,82.3,0.9,0.6,6.1,0.3,66626,49802,1596,27888,764,22.3,15.1,49.4,18.7,18.1,6.6,7.3,65.4,8.4,2.1,7.1,9.4,7.6,19.5,39915,64.8,28.4,6.7,0.1,8.6,676
41005,Oregon,"""Clackamas""",West,Metro,389438,192000,198000,8.2,83.4,0.8,0.5,4,0.3,287833,65965,1014,34047,567,9.5,12,37.9,15.3,26.7,8.6,11.5,77.3,9.1,2.9,2,1.5,7.2,27.7,185660,80.9,11.1,7.8,0.2,8.3,1870
41007,Oregon,"""Clatsop""",West,Nonmetro,37382,18500,18900,8.1,86.4,0.7,0.3,0.9,0.2,28639,46408,2755,26294,1085,15.8,22.3,28.8,21.8,25.8,9.9,13.8,71.8,11.1,1,7.1,3.1,6,19,16843,74.9,15.9,8.9,0.3,7.6,829
41009,Oregon,"""Columbia""",West,Metro,49389,24700,24700,4.6,89.5,0.5,1.2,1.1,0.2,37372,53179,2207,25885,1032,13.6,19.3,28.1,17.9,23,13,17.9,78.5,12.1,0.8,2.5,0.8,5.4,32.6,20362,79.5,12.7,7.7,0.2,9.8,657
41011,Oregon,"""Coos""",West,Nonmetro,62775,30800,31900,5.9,85.8,0.6,2.5,1.2,0.1,49878,38605,1445,22667,1154,18.3,25.2,27,24.3,22.1,12,14.7,74.4,11.9,0.9,4.7,1.7,6.3,19.6,23458,71.8,17.7,9.9,0.5,11.7,1596
41013,Oregon,"""Crook""",West,Nonmetro,20956,10400,10600,7.4,88.8,0.3,0.9,0.3,0.1,16560,37106,3149,21496,1310,19.4,28.2,22.3,25.2,26,9.6,16.9,79.8,9,0,3.8,1.4,6,21.3,8014,74.7,15.1,10,0.1,13.5,2979
41015,Oregon,"""Curry""",West,Nonmetro,22338,10900,11500,6.3,87.5,0.3,1.9,0.6,0,18554,40884,3055,24682,1236,16.6,17.8,32,21.3,25.2,13.7,7.8,75.8,8.7,0,7.7,1.6,6.2,13.1,7930,67.7,19.4,12.9,0,11.3,1627
41017,Oregon,"""Deschutes""",West,Metro,166622,82100,84500,7.7,87.9,0.4,0.5,1.2,0.1,126233,51223,1841,29158,1054,14.6,18.8,37.3,18.9,24.5,9.2,10.1,75.6,8.6,0.5,2.7,3.2,9.4,18.5,74599,77.2,11.7,10.9,0.2,9.4,3018
41019,Oregon,"""Douglas""",West,Nonmetro,107194,52900,54300,5.2,88.8,0.3,1.3,0.8,0.1,84842,41312,1316,22591,693,19.3,30,28.1,20.4,23.4,11.2,16.9,77.3,11.2,0.2,2.9,2.2,6.2,20.2,39563,72,19.5,8.2,0.3,12.2,5036
41021,Oregon,"""Gilliam""",West,Nonmetro,1883,940,943,7.8,90.1,1,1.1,0,0,1435,44293,4106,25227,2869,10,1.4,28.1,10.9,23.2,18.1,19.7,71.2,8.3,0.7,10.1,2.2,7.5,14.2,783,67.7,24.4,7.5,0.4,9.2,1205
41023,Oregon,"""Grant""",West,Nonmetro,7276,3590,3680,3.5,92.2,0.3,0.7,0.4,0,5886,38046,4595,22538,1770,15.9,18.1,34.8,18.3,21.4,13.7,11.7,72.8,11.4,0.8,5.5,1.4,8.1,18.2,2878,57.7,29.3,12.4,0.6,9,4529
41025,Oregon,"""Harney""",West,Nonmetro,7229,3630,3600,4.6,87.8,0.7,4.1,0.6,0.1,5636,37580,2496,21040,1564,17.8,27.5,36.1,16.8,21.5,17.9,7.7,70.7,7.2,0.4,7.2,2,12.6,16,2901,53.4,29.5,16.2,1,16.1,10133
41027,Oregon,"""Hood River""",West,Nonmetro,22749,11300,11400,30.5,64.8,0.5,0.7,1.8,0,14497,55827,3214,27719,2137,14.3,23.5,35.6,16.3,18.2,15.9,14,69.5,10.1,0.1,7.3,3.7,9.3,16.2,11251,79,13.3,7.7,0,5.1,522
41029,Oregon,"""Jackson""",West,Metro,208363,101000,107000,11.8,82.4,0.6,0.6,1,0.3,157297,44028,1107,24605,576,19,26.5,32.1,21.8,25,9.2,11.9,76,9,1.5,3.4,2.7,7.3,19.1,87699,75.6,13.7,10.6,0.1,10.8,2784
41031,Oregon,"""Jefferson""",West,Nonmetro,22061,11300,10700,19.6,60.6,0.9,15.8,0.8,0.5,15815,46366,3506,21341,1970,20.5,32,26.3,21,21.8,13.5,17.4,75.9,12.8,0.3,4,3,4,19.7,8167,69.9,23.3,6.7,0.1,14.4,1781
41033,Oregon,"""Josephine""",West,Metro,83409,40800,42600,6.9,87.8,0.3,1.1,0.7,0.1,65500,37665,1789,22470,1184,20.1,30.1,29.7,21.3,24.4,9.3,15.2,82.3,7.1,0.3,2,2.4,5.8,20,28510,76,13.2,10.7,0.1,12.3,1640
41035,Oregon,"""Klamath""",West,Nonmetro,65972,32800,33200,11.6,79.7,0.8,3.1,1.1,0.2,50048,40336,1774,22177,691,19.3,24.4,30.2,18.7,24.5,11.9,14.7,77.6,10.3,0.3,4,2.1,5.7,17.3,25753,73.3,19.3,7.1,0.4,12.4,5941
41037,Oregon,"""Lake""",West,Nonmetro,7842,4200,3640,7.7,85.6,0.4,0.8,0.6,0,6194,32369,4018,20142,1587,18.6,20.1,29.8,23.5,15.2,21.2,10.3,70.4,11.6,0,7.2,1.8,8.9,16.5,3037,59.4,27.8,11.5,1.3,10.6,8139
41039,Oregon,"""Lane""",West,Metro,357060,175000,182000,8.1,83.4,1,0.9,2.5,0.2,275884,44103,729,24960,470,20.1,22.2,34.5,20.6,24.7,8.3,11.9,70.4,10.3,3.2,5,5.3,5.8,19.8,158490,75.9,15.8,8,0.2,9.9,4553
41041,Oregon,"""Lincoln""",West,Nonmetro,46347,22600,23800,8.4,83.3,0.3,3,1.2,0.2,36713,42101,1209,25124,840,16.9,24.3,28,27.5,24.6,9.3,10.6,72.3,13.1,2.2,4.8,1.4,6.2,19.1,19454,72.3,16.2,11.3,0.2,7.9,980
41043,Oregon,"""Linn""",West,Metro,118971,58800,60200,8.3,86.4,0.4,1.4,1.2,0.1,88205,45644,1566,21706,531,18.9,27.8,28.3,19,22.9,12,17.7,78,11,0.5,2.6,2,5.8,22.8,48892,77.7,15.5,6.6,0.1,10.6,2290
41045,Oregon,"""Malheur""",West,Nonmetro,30551,16700,13900,32.7,62.2,0.9,0.5,1.6,0,20456,35418,2923,16867,859,25.5,36.1,28.6,22.9,17.6,15.4,15.5,74.6,12,0.2,5.6,1.6,6,17.4,10595,70.6,19.1,9.8,0.5,11.2,9888
41047,Oregon,"""Marion""",West,Metro,323259,161000,162000,25.3,67,1,0.7,1.8,0.8,212708,48432,1215,22490,356,18.4,27.5,30.2,19.5,24.2,12.8,13.4,73.6,14.6,1.7,3.9,2.1,4.1,22.3,137706,75.4,18.7,5.8,0.1,10.7,1182
41049,Oregon,"""Morrow""",West,Nonmetro,11204,5800,5400,34,62,0.4,0.6,0.4,0.1,6668,50918,2042,20497,1159,16.5,25.7,27.1,15.8,16.9,21.5,18.5,76.7,11,0.5,4.1,1,6.7,18.6,4827,77.3,15.5,7.2,0,8.6,2032
41051,Oregon,"""Multnomah""",West,Metro,768418,380000,389000,11.1,71.3,5.3,0.6,6.8,0.6,560299,54102,784,31544,380,18.1,23.6,43.1,18.7,21.7,5.6,10.9,60.3,9.7,11.2,5.3,6.6,7,25.5,394637,80.1,12,7.8,0.1,8.8,431
41053,Oregon,"""Polk""",West,Metro,77264,37200,40100,12.8,79.7,0.7,1,2.1,0.4,55878,52821,1699,23967,679,16.3,18.9,36,16.8,25.6,10.3,11.4,76.1,11.8,0.5,3.3,2.2,6,25.1,32687,69.6,23.3,6.9,0.2,10.8,741
41055,Oregon,"""Sherman""",West,Nonmetro,1795,903,892,7.1,85,0.6,3.2,0.2,0,1420,38362,5362,26178,2810,21.6,28.7,35,17.8,15.8,16.2,15.1,72.8,11.9,0.6,5.4,1.4,7.9,22.5,746,71.7,17.4,10.2,0.7,7.9,824
41057,Oregon,"""Tillamook""",West,Nonmetro,25430,12900,12600,10,85.3,0.2,0.9,0.9,0.3,19707,42581,2666,22426,1320,17.4,22.7,25.5,18.7,20.4,16,19.4,76.4,10.7,0.7,4.8,2.4,5,19.6,9747,73.7,16.5,9.8,0.1,7.8,1103
41059,Oregon,"""Umatilla""",West,Nonmetro,76738,40000,36700,25.3,67.8,0.7,2.1,0.8,0.1,51627,48101,1992,21214,788,17.6,26.6,26.9,19.8,21.3,13.5,18.5,80.4,10.8,0.4,4.2,1.2,3.1,17.9,32450,74.3,19,6.5,0.2,9.4,3216
41061,Oregon,"""Union""",West,Nonmetro,25745,12700,13100,4.4,89.7,0.6,0.8,1.1,1,19523,43822,2257,23764,1297,18.6,22.9,28.9,20.4,25.4,10.9,14.4,72.6,9.7,0.9,8.1,2.9,5.8,17.2,11024,70.1,19.7,9.9,0.4,7.1,2037
41063,Oregon,"""Wallowa""",West,Nonmetro,6857,3370,3490,2.7,93.6,0.3,0.2,0.2,0.2,5561,40581,3918,24386,1578,15.3,22.8,34.5,19.9,21.8,13,10.8,68,10.6,0.2,8.4,3.9,8.9,19.1,2898,65.5,20.8,13.5,0.2,9.5,3146
41065,Oregon,"""Wasco""",West,Nonmetro,25492,12600,12900,16.5,76.1,0.4,3.6,1,0.5,18219,43422,2729,22828,1049,16.1,20.7,28,22.7,22.2,16.4,10.7,74,10.9,1.5,4.5,1.6,7.5,16,10907,74.8,16.8,8.3,0.1,9,2382
41067,Oregon,"""Washington""",West,Metro,556210,274000,282000,16.2,68.2,1.8,0.4,9.2,0.4,370377,66754,739,32369,447,11.8,15.6,43.9,15.8,23.6,7.1,9.6,73.4,10.4,6.3,2.7,1.9,5.3,24.5,276371,84.4,9.6,5.9,0.1,7.6,724
41069,Oregon,"""Wheeler""",West,Nonmetro,1348,654,694,1.4,95.8,0,0.7,0.4,0,1167,33487,5978,23535,2599,19,37,36.9,16,17.2,18.8,11,68.3,4.9,1.1,14.3,2.4,9.1,18.8,563,56.1,30.7,12.8,0.4,8.5,1715
41071,Oregon,"""Yamhill""",West,Metro,101119,50700,50400,15.4,78.2,1,0.9,1.2,0.2,71686,53423,2829,25047,1089,16.6,24.3,31.5,19.6,21.5,11.3,16.1,73.1,12.7,0.7,6.1,1.7,5.6,24.4,44114,80.2,12,7.7,0.2,9.7,716
42001,Pennsylvan,"ia   ""Adams""",North~,Metro,101767,50300,51500,6.5,89.8,1.5,0.1,0.7,0,77837,60356,1250,27870,537,8.9,14.1,29.1,17.1,22.6,10.9,20.4,82.6,8.1,0.4,4,1.1,3.7,27.2,50517,82.9,11.1,5.9,0.2,5.7,519
42003,Pennsylvan,"ia   ""Allegheny""",North~,Metro,1231145,593000,639000,1.8,79.6,12.9,0.1,3.3,0,962282,53040,530,32848,300,13,18.1,43.7,17,24.6,6.1,8.5,72.1,9,9.1,4.2,1.5,4.2,26.4,612259,86.2,9.3,4.5,0.1,7.1,730
42005,Pennsylvan,"ia   ""Armstrong""",North~,Metro,67979,33800,34200,0.7,97.4,0.9,0,0.2,0,54403,44942,1297,24391,490,13,20,27.4,18.3,22.1,13.8,18.5,81.3,10.2,0.7,3.2,1.1,3.4,28.8,29897,84.9,10,4.9,0.1,8.5,653
42007,Pennsylvan,"ia   ""Beaver""",North~,Metro,169785,82200,87600,1.4,90,6,0,0.6,0,135125,50581,1184,27233,536,11.9,19,32.4,18.4,25.2,8.7,15.2,83.3,8.6,1.4,2.8,0.7,3.3,25,80816,85.6,9.8,4.5,0,6.8,435
42009,Pennsylvan,"ia   ""Bedford""",North~,Nonmetro,49086,24500,24600,1.1,97.1,0.5,0.2,0.2,0,38712,45930,1345,23195,578,13.8,19.8,25.8,17.1,22.1,13.4,21.5,81.2,10.4,0.2,2.5,1.6,4.1,27.8,22499,81,10.8,7.9,0.4,7.3,1012
42011,Pennsylvan,"ia   ""Berks""",North~,Metro,413965,203000,211000,18.2,74.7,4.1,0.1,1.4,0,305417,55936,756,27146,341,14.2,22.2,31.3,16.3,24.2,9.2,18.9,80.2,9.8,1.7,3.3,1.5,3.6,24.4,197703,85.8,9.1,5,0.1,9,857
42013,Pennsylvan,"ia   ""Blair""",North~,Metro,126448,61700,64800,1.1,95.1,1.6,0,0.7,0,99777,43981,1455,23865,549,15,22.3,30.6,19.4,25.3,8.8,15.9,83,9.1,0.5,3.6,1.4,2.4,19.2,57253,82.7,12.8,4.3,0.2,6.4,526
42015,Pennsylvan,"ia   ""Bradford""",North~,Nonmetro,62228,30700,31600,1.4,96.2,0.5,0.1,0.6,0,48119,48987,1974,25577,860,13.6,20.3,28.3,16.1,21,12.4,22.2,80.4,9.1,0.3,5.6,1.1,3.5,22.9,26689,82.7,9.9,7.1,0.2,5.6,1147
42017,Pennsylvan,"ia   ""Bucks""",North~,Metro,626583,307000,319000,4.7,85.5,3.7,0.1,4.3,0,473294,77568,1072,38795,517,6,7.2,42.1,13.8,26.1,8.1,9.9,81.8,7.7,3.2,1.8,0.8,4.7,29,321488,85.4,9.1,5.3,0.2,7,604
42019,Pennsylvan,"ia   ""Butler""",North~,Metro,185689,91600,94100,1.3,95.3,1.1,0.1,1.1,0,145084,60934,1069,32301,511,9.1,10.7,36.6,16,25.2,8.8,13.4,84.6,7.2,0.7,2.5,0.7,4.2,26.2,91888,84.9,9.8,5.2,0.1,5.9,789
42021,Pennsylvan,"ia   ""Cambria""",North~,Metro,139381,68700,70600,1.5,93,3.3,0.1,0.5,0,111556,42107,941,23410,542,15.2,24.5,32.1,19.9,23.4,9.8,14.8,82.9,8.9,1.2,2.8,1.6,2.7,23.7,58018,81.5,14.1,4.2,0.1,8.5,688
42023,Pennsylvan,"ia   ""Cameron""",North~,Nonmetro,4869,2430,2440,0.7,97.3,0.6,0.2,0.1,0,3989,39897,2691,25240,2128,13,22.9,23.6,15.2,18.6,11.3,31.3,78.5,11.6,0,6.5,1,2.4,15.9,2254,80.8,13.2,5.6,0.4,4.5,396
42025,Pennsylvan,"ia   ""Carbon""",North~,Metro,64634,31900,32800,3.9,92.8,1.3,0.1,0.5,0,51284,49973,1462,25398,1109,10.9,19.6,27.2,18.9,22.6,12.2,19,82.9,7.5,0.4,3,2.6,3.6,31.7,28973,83.8,11.3,4.8,0.1,8.6,381
42027,Pennsylvan,"ia   ""Centre""",North~,Metro,157823,82600,75200,2.7,86.6,3.5,0.2,5.5,0,125531,52186,1466,26492,628,19.3,12.8,44.6,18.4,20.5,7,9.5,68.3,9.8,4.5,9.9,3,4.6,20.3,75314,78.9,16.1,4.9,0.1,5.1,1110
42029,Pennsylvan,"ia   ""Chester""",North~,Metro,509797,251000,259000,7,80.9,5.8,0.1,4.5,0,365230,85976,1256,42556,535,7.1,8.6,48.8,13.5,22.8,7.4,7.6,80,6.7,2.8,3.3,0.9,6.3,27.7,260731,85.9,8.5,5.5,0.1,5.9,751
42031,Pennsylvan,"ia   ""Clarion""",North~,Nonmetro,39454,19200,20200,0.7,96.5,1.1,0.1,0.6,0,31742,42536,1453,22136,646,18.2,20,29.8,22,19.7,12.5,15.9,81.7,7.8,0.2,4.8,1.2,4.3,23.1,17055,78.8,14.2,6.7,0.4,8.1,601
42033,Pennsylvan,"ia   ""Clearfield""",North~,Nonmetro,81343,42300,39000,2.8,93.4,2.2,0.1,0.5,0,64157,42257,1051,21362,499,15,22.9,26.8,19.2,22,11.8,20.2,83.1,10.4,0.2,2.8,1,2.4,24.9,34110,80.4,13.2,6.3,0.2,7.8,1145
42035,Pennsylvan,"ia   ""Clinton""",North~,Nonmetro,39614,19300,20300,1.3,95.4,1.4,0.1,0.5,0,31130,45078,1980,21937,974,16.4,25.3,24.8,21.1,22.6,12.4,19.1,79.7,10.2,0.3,4.2,1,4.6,22.8,17861,78.9,15,5.7,0.4,6.1,888
42037,Pennsylvan,"ia   ""Columbia""",North~,Metro,66912,32200,34700,2.5,93.6,1.8,0.1,1.2,0,54137,45374,2104,23580,769,16.1,18.1,31.3,18.4,22.5,8.7,19.2,82.5,8.5,0.5,4.9,0.7,3,22.1,30123,80.6,14.1,5.2,0.1,5.7,483
42039,Pennsylvan,"ia   ""Crawford""",North~,Nonmetro,87343,42700,44700,1.2,95.2,1.8,0.1,0.5,0,67972,44579,1114,22726,616,14.7,22.1,30.4,18.3,20.6,10.2,20.5,76.7,11.8,0.3,5.3,1.4,4.5,21.7,37783,80,11.2,8.5,0.3,7.2,1012
42041,Pennsylvan,"ia   ""Cumberland""",North~,Metro,241427,119000,122000,3.2,87.9,3.3,0.1,3.4,0,186079,61820,885,32398,601,8.8,12.2,38.6,15.5,26.5,6.4,13.1,82.4,8.3,0.7,3.9,1,3.8,21.6,121280,79,16,4.9,0.2,5.6,545
42043,Pennsylvan,"ia   ""Dauphin""",North~,Metro,271094,131000,140000,8,68.4,17.3,0.1,3.5,0,201451,53754,1007,29461,635,13.6,20.1,37.9,18.5,25,6.1,12.5,80.6,9.6,2.2,3.3,1.1,3.3,21.6,132283,78.9,17.2,3.8,0.1,7.1,525
42045,Pennsylvan,"ia   ""Delaware""",North~,Metro,561683,270000,292000,3.4,69.2,20.3,0.1,5,0,413106,65123,953,34064,449,10.6,14.6,41.9,17.2,25.1,6.7,9.1,73.7,7.1,10.4,3.8,1,4,28.3,269220,85.3,9.8,4.8,0.1,8.2,184
42047,Pennsylvan,"ia   ""Elk""",North~,Nonmetro,31370,15600,15800,0.7,97.6,0.5,0.2,0.4,0,25038,46671,1990,24647,826,8.8,12.6,23.6,15.6,18.3,8.6,34,81.7,10.3,0.7,2.9,0.4,4,18.2,14947,87.1,7.7,4.9,0.2,5.2,827
42049,Pennsylvan,"ia   ""Erie""",North~,Metro,279858,138000,142000,3.8,85.5,6.7,0.2,1.4,0,212862,45971,813,24856,363,16.7,24.7,33.7,19.9,23.2,7.3,15.9,79.1,10,1.7,4.3,1.2,3.7,19,128541,85,10.2,4.8,0.1,8,799
42051,Pennsylvan,"ia   ""Fayette""",North~,Metro,134851,66300,68500,1,92.4,4,0.1,0.2,0.2,107692,39636,1439,22014,458,19.3,31.5,26.5,19.2,23.7,12,18.6,84.5,9,0.5,2.1,1.2,2.6,26.2,53700,84.7,10.3,4.8,0.2,8.4,790
