census_id,state,county,region,metro,population,men,women,hispanic,white,black,native,asian,pacific,citizens,income,income_err,income_per_cap,income_per_cap_err,poverty,child_poverty,professional,service,office,construction,production,drive,carpool,transit,walk,other_transp,work_at_home,mean_commute,employed,private_work,public_work,self_employed,family_work,unemployment,land_area
47141,Tenn~,"""Putn~",South,Nonm~,73810,3.63E+04,3.75E+04,5.7,89.3,2.4,0.1,1.1,0,55054,35343,2002,21835,1968,25.2,31.8,33.1,20.6,23,8.9,14.4,89.1,6.7,0.1,0.9,0.7,2.5,22.9,30346,75.7,15.3,8.6,0.4,8.4,401
47143,Tenn~,"""Rhea""",South,Nonm~,32394,1.60E+04,1.64E+04,4.4,91.3,2.5,0.1,0.1,0,24490,36146,2628,19927,1099,24.5,37.3,25.9,16.8,19.9,10.8,26.6,78.9,14.6,0,2.7,1,2.9,22.5,12496,75.4,17.2,6.7,0.7,11.1,315
47145,Tenn~,"""Roan~",South,Metro,53162,2.60E+04,2.71E+04,1.6,93.2,2.6,0.4,0.4,0,42046,40854,2321,23287,798,18.4,27.9,31.1,18.3,23.8,9.7,17.1,85.4,10.2,0,0.7,0.7,3,26.9,20586,74.5,18.9,6.4,0.1,9.8,361
47147,Tenn~,"""Robe~",South,Metro,67426,3.31E+04,3.43E+04,6.1,84.2,7.4,0.4,0.5,0,48545,53151,2211,24340,824,12,16.7,31.3,16.7,21.1,12.9,18,82,10.2,0.6,1.4,2,3.7,28.9,31579,77,14.9,8,0.1,8.4,476
47149,Tenn~,"""Ruth~",South,Metro,282558,1.39E+05,1.43E+05,7.1,74,13.4,0.1,3,0,199343,56219,1021,25663,422,12.4,14.8,34.6,15.1,26.7,8.3,15.3,85.1,9.6,0.4,0.9,1,3,28,141737,80.6,13.4,5.8,0.1,6.8,619
47151,Tenn~,"""Scot~",South,Nonm~,22043,1.08E+04,1.13E+04,0.7,97.6,0.2,0.2,0.1,0,16583,30246,3012,18709,3206,27.3,37.5,22.9,18.7,19.8,14.1,24.6,84.8,9.1,0.1,0.4,2.5,3.1,28.8,7780,70.9,18.7,9.9,0.4,14.1,532
47153,Tenn~,"""Sequ~",South,Metro,14592,7.17E+03,7.42E+03,3.4,86.5,0.2,0.9,0,0,11143,45408,6678,21818,1632,16.3,17.8,26,18.6,23.3,16.2,15.8,79.9,14.4,0.4,0.9,0.6,3.8,32.6,5676,71.7,16.3,11.8,0.1,9,266
47155,Tenn~,"""Sevi~",South,Nonm~,93617,4.59E+04,4.78E+04,5.4,91,0.7,0.3,1.2,0,70166,42258,1584,22483,1061,15.3,21.5,24.6,24.1,31.1,9.7,10.5,77.3,15.4,0.7,1.5,0.5,4.6,25.7,44811,78.5,11.6,9.4,0.5,7.4,592
47157,Tenn~,"""Shel~",South,Metro,937750,4.47E+05,4.91E+05,5.9,37.5,52.5,0.1,2.5,0,662713,46224,707,26285,285,21.4,33.3,35.1,17.4,25.5,6.7,15.3,82.9,9.9,1.5,1.3,1.5,2.8,22.6,425295,80.9,13.9,5.1,0.1,10.3,763
47159,Tenn~,"""Smit~",South,Metro,19136,9.48E+03,9.66E+03,2.5,93.5,2.3,0.6,0.2,0,14488,43914,3249,22854,1795,16.3,22.8,24.8,15,22.9,12,25.4,88.8,7.7,0,0.6,0.3,2.6,27.9,8121,76,13.6,10.3,0.2,5.2,314
47161,Tenn~,"""Stew~",South,Nonm~,13286,6.67E+03,6.62E+03,2.4,92.1,1.6,1.2,1.2,0,10259,42023,5798,21475,1613,19.5,28.9,31.7,19.4,21.3,11.1,16.5,83.8,9.1,0.1,1.8,2.3,2.9,34.4,4818,65.6,28.5,5.7,0.2,10.1,459
47163,Tenn~,"""Sull~",South,Metro,156752,7.59E+04,8.09E+04,1.7,93.8,1.9,0.2,0.6,0,124214,40346,883,24544,557,17.5,26.9,32.4,17.5,27.1,9,14,86.7,8.5,0.2,0.6,1.1,2.9,21.9,66313,81.2,11.8,6.9,0.1,8.2,413
47165,Tenn~,"""Sumn~",South,Metro,169623,8.28E+04,8.68E+04,4.2,85.9,6.9,0.3,1.3,0.1,125187,57382,1282,28883,891,9.3,12.7,35.1,15,27.5,8.1,14.4,84.1,9.1,0.5,0.9,0.8,4.6,27.7,82224,79.1,12.9,7.8,0.2,6,529
47167,Tenn~,"""Tipt~",South,Metro,61674,3.05E+04,3.12E+04,2.5,76.2,18,0.5,0.7,0.6,45007,53669,2038,23572,868,13.6,18.5,29.2,16.1,23.9,14.4,16.4,84.8,11.5,0.4,0.7,0.5,2.1,32.4,27209,78.6,16.7,4.6,0.1,10.6,458
47169,Tenn~,"""Trou~",South,Metro,7884,3.94E+03,3.95E+03,0.4,85.5,12,0,1.2,0,6023,41029,6431,20937,2428,17.3,20.7,23.1,17.3,28.4,8.7,22.4,85.2,12.2,0.1,0.8,0,1.8,29.1,3376,76.2,15.5,8.1,0.2,10.5,114
47171,Tenn~,"""Unic~",South,Metro,18069,8.94E+03,9.12E+03,4.3,94,0.8,0.1,0.3,0,14243,33210,3559,20187,2120,22.5,31.1,23.2,17.5,23.1,16.5,19.7,81.2,10,1.3,1.1,3,3.4,20.9,6462,77.7,16.6,5.6,0.1,13.7,186
47173,Tenn~,"""Unio~",South,Metro,19096,9.50E+03,9.60E+03,1.4,96.7,0.6,0,0.1,0,14677,37351,2545,18654,1171,21.5,30.5,23.7,15.2,24.7,13.8,22.6,83.5,11.2,0,0.7,0.3,4.3,34.4,6792,75.6,13,9.8,1.6,9.5,224
47175,Tenn~,"""Van ~",South,Nonm~,5596,2.79E+03,2.80E+03,1.1,95.9,0.6,0,0.8,0,4465,40439,3569,20351,1765,18,29.6,29.4,24.4,18.2,9.1,19,83.9,6.2,0.2,0.7,1.7,7.3,27.9,2218,62.9,27.5,9.6,0,11.2,273
47177,Tenn~,"""Warr~",South,Nonm~,40015,1.98E+04,2.02E+04,8.4,86.5,1.3,0.1,0.5,0,28955,35376,1892,20534,1089,21.2,30.3,24.9,14.3,22.5,12,26.2,81.9,12.4,0,1.4,1.1,3.3,24,16304,77.3,14.1,8.1,0.5,8,433
47179,Tenn~,"""Wash~",South,Metro,125317,6.10E+04,6.44E+04,3.2,89.5,3.9,0.3,1.4,0,98027,42817,1365,26176,1011,18.1,23.9,38.5,18.2,25,7.8,10.6,86.2,6.3,0.3,1.1,2.1,3.9,20.6,57193,76.8,17.1,6,0.1,6.2,326
47181,Tenn~,"""Wayn~",South,Nonm~,16897,9.30E+03,7.60E+03,1.8,90.7,6.2,0.4,0.2,0,13648,30701,2251,16333,995,21.8,33.4,24,20.1,24.3,15.1,16.5,82.9,11.4,0,0.1,3.9,1.8,27.4,5703,69.4,22.5,8.1,0,12.2,734
47183,Tenn~,"""Weak~",South,Nonm~,34415,1.67E+04,1.77E+04,2.2,87.1,9.1,0.1,0.1,0,27376,37037,1742,19694,758,19.1,22.6,31.7,16.2,23,9.4,19.7,87.2,6.4,0.1,3.7,1.1,1.4,19.9,14342,71.5,19.9,8.1,0.4,11.2,580
47185,Tenn~,"""Whit~",South,Nonm~,26252,1.28E+04,1.34E+04,2,94,1.7,0,0,0,20334,34901,2305,17451,1010,19.6,25.2,23.2,19.5,21.6,12.6,23.1,85.7,10.6,0,0.7,0.9,2.1,23.8,9769,72.7,17.7,9.4,0.1,10.5,377
47187,Tenn~,"""Will~",South,Metro,199456,9.73E+04,1.02E+05,4.7,85.8,4.4,0.1,3.6,0,137572,96565,2394,44671,847,5.1,6.2,54.8,11,24.8,3.8,5.6,80.9,7.7,0.3,0.9,1.1,9,27.1,97869,80.3,10.5,9,0.2,4.2,583
47189,Tenn~,"""Wils~",South,Metro,122445,6.00E+04,6.25E+04,3.6,86.4,6.7,0.4,1.3,0.1,89895,61070,1757,28994,735,10.1,13.7,35.3,15.1,29.8,8.9,10.9,85.8,7.4,0.9,0.6,0.6,4.7,28.9,59107,80.7,11.7,7.5,0,6.5,571
48001,Texas,"""Ande~",South,Nonm~,57915,3.55E+04,2.24E+04,16.8,60.2,21.1,0.4,0.6,0,44111,41327,1842,17876,985,18.5,27,23.4,24,23.7,15,13.9,84.4,10.6,0.2,1.4,0.7,2.6,21.6,19859,69.8,23.6,6.4,0.1,4.3,1063
48003,Texas,"""Andr~",South,Nonm~,16775,8.56E+03,8.22E+03,53.2,43.1,1.3,0.2,0.4,0,10207,70423,6038,29423,2327,12.3,17,22.2,13.8,21.9,25,17.2,78,18.2,0,0.1,1.2,2.5,19.3,7923,83.1,9.6,6.8,0.5,3.9,1501
48005,Texas,"""Ange~",South,Nonm~,87748,4.29E+04,4.49E+04,20.9,61.9,14.9,0.1,1,0,59834,44223,1611,21688,1161,19.4,30,26.8,20.8,22.4,13.3,16.7,82.7,12.6,0.1,1.4,1.5,1.6,17.7,36182,76.2,17.8,5.9,0,9.1,798
48007,Texas,"""Aran~",South,Metro,24292,1.20E+04,1.23E+04,26.1,68.3,1.5,0.1,1.7,0,18891,41690,3678,28472,2723,19,36.4,28.6,19.9,22.7,18.5,10.3,79.6,11.5,0,2.9,0.9,5,22,9464,75.4,12.4,12.2,0.1,6.8,252
48009,Texas,"""Arch~",South,Metro,8779,4.37E+03,4.40E+03,8.1,88.8,0.6,1.3,0.5,0,6612,60275,5182,29380,2233,9.9,12.1,33.7,13.9,21.8,15.7,14.9,86.4,7.4,0,0.8,0.7,4.7,21.5,4239,76.6,13.8,9.5,0.2,3,903
48011,Texas,"""Arms~",South,Metro,1943,9.77E+02,9.66E+02,11.8,84.5,0.6,1.6,0,0.2,1534,59737,4968,28669,2241,6.9,4.3,39.2,12.1,20.1,20.9,7.8,74.4,14.7,0,1.8,1.6,7.5,25.3,954,65.6,24.4,9.5,0.4,1.1,909
48013,Texas,"""Atas~",South,Metro,47050,2.34E+04,2.37E+04,62.8,35,0.8,0.1,0.3,0,32272,52192,3005,22493,1286,16.4,24.9,23.3,20.9,21.8,19.3,14.8,78.5,14.6,0.1,1.4,0.3,5.2,29.4,19975,78.1,14.3,7.5,0.1,6.5,1220
48015,Texas,"""Aust~",South,Metro,28886,1.44E+04,1.45E+04,25.4,63.9,8.7,0,0,0,20047,53687,3810,27658,1662,11.5,19.2,30.8,17.1,21,13.5,17.7,80.6,11.7,0.1,0.9,1.5,5.3,28.2,13483,80.4,11.8,7.7,0.1,6.2,647
48017,Texas,"""Bail~",South,Nonm~,7126,3.69E+03,3.43E+03,60.1,37.5,1.9,0.1,0.4,0.1,3936,37397,8652,17007,2385,19,25.8,23.2,22.4,20.6,20.7,13.2,77.3,6.5,0,3.3,7.7,5.3,19.6,3191,75.3,19.1,5.6,0,4.3,827
48019,Texas,"""Band~",South,Metro,20796,1.04E+04,1.04E+04,17.5,79.5,1.4,0.2,0.2,0,16648,49863,7193,26663,1590,13,21.1,35.8,18.5,21.2,16.4,8.1,81.7,9.9,0.3,2.2,0.3,5.5,35,9010,69.2,19,11.6,0.3,4.8,791
48021,Texas,"""Bast~",South,Metro,76948,3.92E+04,3.77E+04,34.5,55.3,7.7,0.4,0.8,0,51011,54821,2362,24812,1360,14.3,20.6,31.5,15,25.3,16.2,12,79.3,14,0.3,1.6,1,3.8,33.2,32343,71.3,20.1,8.3,0.3,9.8,888
48023,Texas,"""Bayl~",South,Nonm~,3628,1.76E+03,1.86E+03,8.9,86.4,1.9,0,0,0,2836,36373,7151,32907,9699,11.9,2.2,37.6,12,21.9,21.7,6.8,91.3,5.6,0,0.5,1.2,1.4,13,1486,62,16.6,21.5,0,1.4,867
48025,Texas,"""Bee""",South,Nonm~,32659,1.97E+04,1.29E+04,57.3,33.1,8.6,0.5,0.2,0,24869,42302,3403,17209,1280,21.2,35.6,21.3,26.4,22.4,14.5,15.5,81,13.2,0,2.4,1.5,1.9,23,10451,70.5,22.7,6.7,0.2,7,880
48027,Texas,"""Bell""",South,Metro,326041,1.63E+05,1.63E+05,23.2,48.8,20.4,0.5,2.7,0.7,222432,50550,821,23535,610,15.3,21.7,32.1,19.9,26.2,9.8,12,81.4,11.4,0.3,2.1,1.6,3.2,20.1,127550,69.2,25.7,5,0.1,9.5,1051
48029,Texas,"""Bexa~",South,Metro,1825502,8.98E+05,9.28E+05,59.1,29.3,7.1,0.2,2.5,0,1212392,51150,405,24735,199,17.4,24.9,34.6,19.6,26.4,9.6,9.8,79.2,11,2.8,1.8,1.2,4,24.5,824123,79.6,14.8,5.6,0.1,7.4,1240
48031,Texas,"""Blan~",South,Nonm~,10723,5.40E+03,5.32E+03,19,77.9,0.1,0.8,0.5,0,8112,55504,4992,29148,2461,9,14.3,36.3,20.7,19.3,15.5,8.2,76.3,14.2,0,3.1,1,5.5,26,4670,70.4,17.5,11.8,0.3,6.4,709
48033,Texas,"""Bord~",South,Nonm~,705,3.62E+02,3.43E+02,8.8,87.9,0,3,0,0,490,73750,8208,44591,15266,1.4,0,52.8,11.7,14.2,14.2,7.1,78.6,10.4,0,0.7,0.7,9.6,24.9,282,45.7,36.2,17,1.1,0.7,897
48035,Texas,"""Bosq~",South,Nonm~,17971,8.85E+03,9.12E+03,16.9,79.4,1.4,0.4,0.4,0,13207,44674,3329,24658,1932,14.5,23.1,28.5,18.1,21.8,15.6,16,78.3,12.8,0.2,3.1,0.8,4.8,29.4,7165,75.7,12.8,11.2,0.4,7.9,983
48037,Texas,"""Bowi~",South,Metro,93155,4.70E+04,4.61E+04,7.1,65.2,23.9,0.8,0.9,0.1,68894,42670,1701,22685,929,19.1,27.4,29.7,20.4,24,11.7,14.2,84.6,10,0.5,1,1.7,2.1,17.8,35959,75.5,19.4,5.1,0.1,8.5,885
48039,Texas,"""Braz~",South,Metro,331741,1.68E+05,1.64E+05,28.9,50.6,12.8,0.3,5.9,0,222033,69749,2073,30634,683,11.2,14.6,41,14.3,20.9,11,12.8,86.7,8.5,0.2,0.8,1.2,2.6,29.1,154290,80.5,14.4,5,0.1,5.4,1358
48041,Texas,"""Braz~",South,Metro,205271,1.04E+05,1.01E+05,24.4,57.6,10.4,0.1,5.7,0,143848,39808,1299,22648,547,27.9,24.3,40.1,17.2,24.7,9.3,8.7,76.3,12,2.7,3.6,2.6,2.9,17.7,98294,68.3,25.6,5.8,0.2,6.4,585
48043,Texas,"""Brew~",South,Nonm~,9235,4.43E+03,4.80E+03,43.3,52.9,1.3,1.3,0,0,7249,38395,5230,27265,3748,13.5,10.6,43.4,19.5,18.8,12.5,5.8,71,15.5,0,3.9,3.9,5.7,12,4385,49.2,40.4,9,1.5,4.9,6184
48045,Texas,"""Bris~",South,Nonm~,1670,8.71E+02,7.99E+02,32.6,60.4,3.8,0.1,0,0.3,1111,38603,7119,22323,2637,18.6,27.4,33.7,16.6,16.6,20.6,12.4,79.4,5.8,0,6.2,1.1,7.5,20.6,757,62.9,23.6,12.4,1.1,4.7,900
48047,Texas,"""Broo~",South,Nonm~,7221,3.74E+03,3.48E+03,92.9,5.1,0.1,0,1.9,0,5224,22741,3037,13179,1824,39.6,57.8,19.6,32.4,25.3,11.1,11.5,84,10.8,0.1,2,0.1,3.1,20.3,2416,72.8,20.9,6.3,0,19.8,943
48049,Texas,"""Brow~",South,Nonm~,37833,1.88E+04,1.91E+04,20.7,73.5,4.2,0.2,0.4,0,28041,41962,2246,21916,1126,18.3,30.2,32.3,19.8,22.5,10,15.4,87.3,9.4,0.4,0.7,0.5,1.6,17.4,15006,75.2,16.5,8.2,0.1,4.3,944
48051,Texas,"""Burl~",South,Metro,17293,8.61E+03,8.68E+03,19.7,66.2,12.3,0.2,0.4,0,12518,51821,4534,24894,1559,16.2,27,27.4,16.4,22.8,15.9,17.6,82.6,13.4,0.1,0.8,0.6,2.6,27.3,7352,69.4,21.7,8.4,0.5,7.5,659
48053,Texas,"""Burn~",South,Nonm~,44144,2.19E+04,2.23E+04,21.3,74.7,2.3,0.7,0.3,0,32696,49732,3192,26578,1593,16,26.8,29.3,20.5,22.8,15.3,12.1,78.9,11.6,0.1,2,1.1,6.3,25.5,18673,74.1,14.2,11.7,0.1,5.1,994
48055,Texas,"""Cald~",South,Metro,39347,1.99E+04,1.94E+04,49.1,42.5,6.9,0.1,0.2,0.1,27699,47233,2036,20667,975,19.3,24.3,24.1,22.4,23.4,14.4,15.7,78.1,13.8,0.2,2.7,2.3,3,30.7,16693,74.7,18.6,6.7,0.1,5.2,545
48057,Texas,"""Calh~",South,Nonm~,21666,1.08E+04,1.08E+04,47.8,44.1,2.8,0.1,3.5,0.1,14841,51078,5676,24372,1385,19.3,30.4,27.6,12.2,23,15.8,21.3,79.6,14.7,0.8,0.8,1.4,2.8,22.9,9416,80.5,12.8,6.7,0.1,7.2,507
48059,Texas,"""Call~",South,Metro,13532,6.62E+03,6.92E+03,9.1,87.2,1.7,0.1,0.4,0,10194,40981,3389,22387,1789,19,20.7,25.9,16.5,25,14.7,17.9,84.5,10.2,0.3,2.4,0.3,2.4,22.2,5092,71.2,17,9.4,2.5,5.4,899
48061,Texas,"""Came~",South,Metro,417947,2.02E+05,2.16E+05,88.5,10.1,0.4,0.1,0.6,0,220025,33266,884,15105,320,33.8,47.5,27.9,25.3,25,10.7,11.1,83.1,10.5,0.7,1.6,1.8,2.2,19.9,148011,72.7,18.2,8.9,0.2,10,891
48063,Texas,"""Camp""",South,Nonm~,12516,6.10E+03,6.41E+03,23,57.2,17.1,0.1,0.3,0,8426,37851,3394,19738,1833,19.7,28.2,22,19.6,21.9,13.6,23,82.3,13,1,0.2,0.3,3.3,22.6,5039,73.7,16,9.9,0.4,8.5,196
48065,Texas,"""Cars~",South,Metro,6068,2.93E+03,3.14E+03,9.6,86.8,1.1,0.6,0.3,0.2,4470,66023,7713,28400,2139,7.3,10.6,34.9,10.2,24.2,17.7,13,90.5,5.4,0.2,0.7,0,3.2,19.8,2902,72.5,18.3,9.2,0,1.7,920
48067,Texas,"""Cass""",South,Nonm~,30328,1.47E+04,1.56E+04,4.1,76.6,17.2,0.2,0.4,0.1,23249,37352,2430,20991,916,19.8,30.8,21.3,19.2,24.4,14.9,20.2,88.1,5.8,0.3,1.2,2.3,2.3,25.1,11964,76,15.9,8.1,0,9.2,937
48069,Texas,"""Cast~",South,Nonm~,7948,4.05E+03,3.90E+03,62.1,34.8,0.6,0.1,0.3,0,4420,39459,3380,21068,4374,17.1,23.7,23.7,15,21,21.4,18.8,80,12.2,0.6,2.2,1.2,3.8,15.2,3316,73.5,14.5,10.8,1.2,4.7,894
48071,Texas,"""Cham~",South,Metro,37251,1.87E+04,1.86E+04,20.9,68.4,7.9,0.2,1.3,0,24045,70544,6404,30572,2236,10.6,9.7,34.4,10.7,18.9,16.4,19.6,85.4,9.3,0,0.7,2.2,2.4,31,15166,77.9,15.9,6.1,0.1,7.8,597
48073,Texas,"""Cher~",South,Nonm~,51167,2.61E+04,2.51E+04,21.9,61.6,14.4,0.1,0.5,0,34903,39595,1845,19420,917,22.1,34.8,26.9,22.4,20,15.7,15.1,82.4,13.1,0,1.9,1.1,1.4,25.8,19729,72.9,20.4,6.5,0.2,6.4,1053
48075,Texas,"""Chil~",South,Nonm~,7059,4.05E+03,3.01E+03,20.5,64.3,9.6,1,1.3,2.1,5512,36633,8958,19861,2691,20.2,28.8,34.2,21.9,18.2,8.7,17.1,89.9,8.2,0,1.3,0,0.6,11.7,2600,62,31.7,6.1,0.2,5.2,696
48077,Texas,"""Clay""",South,Metro,10479,5.26E+03,5.21E+03,5.4,90.9,0.5,1.3,0.4,0,8033,48297,3407,26339,1986,12.1,13.7,28.8,18.3,24.6,14.5,13.7,84.2,8.9,0,1.8,1.1,4,24.8,4605,72.4,17,10.4,0.2,6.8,1089
48079,Texas,"""Coch~",South,Nonm~,2993,1.52E+03,1.47E+03,56.2,38.4,3.7,0.2,0,0,1787,39113,3514,18968,2192,20,23.7,24.2,14.2,12.9,33.2,15.5,71.9,22.8,0.5,2.3,1,1.5,19.5,1180,66.6,20.9,12,0.4,8.5,775
48081,Texas,"""Coke""",South,Nonm~,3238,1.67E+03,1.57E+03,20.9,77.3,0.8,0.6,0.1,0,2566,42467,5324,29355,6330,11.6,11.4,46.3,13.9,15.1,12.5,12.2,84.2,5.1,0,4,1.3,5.5,22.3,1508,58.7,31.5,9.8,0,3.1,911
48083,Texas,"""Cole~",South,Nonm~,8536,4.22E+03,4.31E+03,17.3,78.1,2.4,0.8,0.8,0,6581,35156,4158,20085,1778,22.6,41.1,26.2,20.8,24.1,17.6,11.3,86.5,7.2,0.1,1.5,2,2.8,25.8,3235,71.4,17.4,10.9,0.2,8.2,1262
48085,Texas,"""Coll~",South,Metro,862215,4.23E+05,4.39E+05,15,60.8,8.9,0.3,12.4,0.1,548008,84735,1217,38883,427,7.6,9.5,52.1,11.8,25.2,5.2,5.7,81.6,7.2,1.1,0.8,1.4,7.8,28.2,444189,84.1,10,5.8,0.2,4.9,841
48087,Texas,"""Coll~",South,Nonm~,3058,1.49E+03,1.57E+03,31.4,62.1,3.5,1.9,0.2,0,1885,39743,7242,20269,1858,22.6,40.1,25.4,15.5,18.6,27.1,13.5,77.8,18.9,0.3,1.2,0.1,1.7,18.8,1345,70.7,18.3,11,0,5.2,918
48089,Texas,"""Colo~",South,Nonm~,20757,1.02E+04,1.05E+04,27.8,58.1,13.6,0.1,0.2,0,15181,46618,2516,25578,2021,15.1,19.1,29,16.9,20.4,16.2,17.5,87.2,7.8,1.1,1.9,0.2,1.8,21.4,9169,72.6,17.3,9,1.1,4.2,960
48091,Texas,"""Coma~",South,Metro,119632,5.92E+04,6.04E+04,26.3,69.4,1.9,0.1,0.9,0,88281,65833,3291,32838,990,8.8,13,37.8,16.6,25.6,11,8.9,80.5,9.2,0.1,1.1,1.4,7.6,30.3,54190,77.2,13.2,9.1,0.4,4.9,559
48093,Texas,"""Coma~",South,Nonm~,13623,6.67E+03,6.95E+03,26.9,71.2,0.4,0.1,0.3,0,9707,37470,2513,19743,979,23.2,40.2,26.9,15.7,20.7,15.6,21.2,80.8,12.2,0,2.2,1.1,3.7,23.2,5338,72.2,15,12.3,0.5,4.5,938
48095,Texas,"""Conc~",South,Nonm~,4086,2.73E+03,1.36E+03,55.4,42.8,0.5,0,0.8,0,2045,48368,5302,15820,1589,11.1,19.8,34.1,13.5,24.5,17,10.9,79.4,10.4,0,5.2,0,5,21.1,961,44.1,36.7,17.8,1.4,2.8,984
48097,Texas,"""Cook~",South,Nonm~,38761,1.91E+04,1.96E+04,16.9,77.1,2.4,0.8,0.7,0.1,27265,52406,3128,26742,1252,13.9,22,27.6,22.6,19.1,11.4,19.3,75.4,18.3,0.2,1.3,0.9,3.9,24.5,18012,76.9,14.8,8.1,0.2,7,875
48099,Texas,"""Cory~",South,Metro,76128,3.77E+04,3.84E+04,17.5,60.1,14.3,0.4,1.8,0.8,54395,49340,1526,19760,716,13.8,19.8,30.4,24.1,25.1,11.1,9.3,73.3,13.7,0.3,7.4,2.3,3,21,22684,60.3,34.2,5.3,0.2,9.5,1052
48101,Texas,"""Cott~",South,Nonm~,1510,7.86E+02,7.24E+02,28.1,59.9,10.5,0.2,0,0,1074,34955,3894,18926,2304,22.7,39.1,31.4,22.6,22.9,19.2,3.9,66.6,17.7,0,9.6,4,2.2,15.1,615,56.4,28.9,14,0.7,7.5,901
48103,Texas,"""Cran~",South,Nonm~,4730,2.37E+03,2.36E+03,60,35.7,3.5,0.7,0,0,2869,58333,6374,23808,2497,13.1,16.3,19,19.4,17.3,21.9,22.3,77,18.9,0.6,2,1.4,0,23,1980,82.2,13.9,3.9,0,5.2,785
48105,Texas,"""Croc~",South,Nonm~,3699,1.85E+03,1.84E+03,61.8,36.7,0.3,0,0,0,2609,53678,8534,26675,3494,17.5,30.4,21.6,17.5,20.7,24.4,15.9,76.1,18.7,0,3.5,0,1.6,21.1,1851,77.4,16.3,6.2,0.2,1.8,2807
48107,Texas,"""Cros~",South,Metro,6007,2.93E+03,3.08E+03,53.9,41.3,3.7,0,0,0.3,4158,37434,2321,18692,1615,22.9,33.9,28.9,19.6,20,22.6,9,83.4,8.6,0,2.8,3.8,1.4,21.8,2478,72.7,17.3,9.4,0.6,10,900
48109,Texas,"""Culb~",South,Nonm~,2296,1.12E+03,1.17E+03,78.4,19.2,0.4,0.5,0,0.1,1591,35000,5602,17340,3140,29.7,41.7,20.1,32.2,24.2,15.7,7.8,73.1,18.7,0.2,2.9,3,2.2,11,1020,74.7,19.1,6.2,0,6.5,3813
48111,Texas,"""Dall~",South,Nonm~,7014,3.75E+03,3.26E+03,42.3,52.7,1.2,1.1,1,0,4184,41345,3462,19997,1306,17,25.5,20.3,23.2,16.5,21.6,18.4,81.9,9.8,0.5,2,3.7,2.1,12.8,3381,82.1,11,6.7,0.1,5.6,1503
48113,Texas,"""Dall~",South,Metro,2485003,1.23E+06,1.26E+06,39,31.5,21.8,0.2,5.6,0,1432702,50270,333,27605,246,19.3,29.3,33.3,18.2,24.5,11.2,12.9,78.2,11.2,2.9,1.5,2.1,4.1,26.5,1191958,83.9,9.5,6.4,0.1,7.6,871
48115,Texas,"""Daws~",South,Nonm~,13542,7.67E+03,5.87E+03,54.7,37.8,5.6,0.3,0.8,0,9638,41095,2591,19889,1896,16.6,17.2,24.9,19.8,22.7,16.5,16,79.7,15,0.3,1.2,2,1.8,16.4,4844,68.5,21.9,9.5,0.1,9.5,900
48117,Texas,"""Deaf~",South,Nonm~,19245,9.49E+03,9.75E+03,69.8,27.8,0.8,0.6,0.3,0,10848,43373,3130,18846,922,20.8,28.8,26.8,13.8,20.4,17,22,81.6,13.9,0.3,1.1,0.6,2.6,13.7,8501,78,13.6,7.9,0.5,5.4,1497
48119,Texas,"""Delt~",South,Nonm~,5223,2.59E+03,2.64E+03,6.8,81.2,8.2,0.4,0.7,0,4020,42432,4872,20704,1701,22.8,39.5,32.6,14.8,22,11.3,19.3,83.7,9.9,0,2.6,1.5,2.3,30.1,1830,72.8,16.2,11,0,13.6,257
48121,Texas,"""Dent~",South,Metro,731851,3.60E+05,3.72E+05,18.8,62.1,8.7,0.3,7.3,0.1,482962,75050,1057,34914,368,8.8,10.1,43.9,14.6,26.6,6.4,8.5,80.9,9.3,1,1.2,1.3,6.2,28.1,387884,82.2,11.9,5.7,0.1,5.7,878
48123,Texas,"""DeWi~",South,Nonm~,20540,1.08E+04,9.74E+03,33.6,56.3,9.5,0.1,0.1,0,15547,49736,5142,28418,2665,15.1,21.2,29.1,19.2,21,14.7,16.1,83.8,8.5,0,2.4,1.3,4,22.4,7927,72.4,17.7,9.6,0.3,6.8,909
48125,Texas,"""Dick~",South,Nonm~,2281,1.22E+03,1.06E+03,26.4,66.9,6.1,0.2,0,0,1714,39700,4253,20659,2919,20.1,24.8,41.5,15.6,16.9,19,7,75.3,9.7,0,6.2,2.8,6.1,16.1,744,59,31.2,9.5,0.3,13.6,902
48127,Texas,"""Dimm~",South,Nonm~,10682,5.18E+03,5.50E+03,85.8,13.7,0.3,0,0.2,0,7223,36825,5948,21174,3402,18.9,26,19.3,23.5,31.9,17,8.3,79.3,8.2,0.1,4.5,2.3,5.7,15.8,4210,70.5,21.9,7.6,0,10.3,1329
48129,Texas,"""Donl~",South,Nonm~,3588,1.77E+03,1.82E+03,10.1,82.5,5.7,0.6,0.4,0.1,2826,36681,4127,20204,1468,17.7,32.6,32.9,24.9,16.5,14.1,11.6,68.7,16.5,0,5.3,1.3,8.2,22.6,1411,56.4,29.8,13.7,0,3.9,927
48131,Texas,"""Duva~",South,Nonm~,11577,6.04E+03,5.54E+03,88.5,10,0.9,0.2,0.4,0,8635,33939,5080,20752,2417,23.9,36.2,18.1,24.4,21.9,22.9,12.6,70,19.3,0,5.7,1.7,3.3,26.9,4336,76,17.2,6.4,0.3,10.9,1793
