date	ws	wd
10/11/2003 5:00	0 - 2	W
10/11/2003 6:00	0 - 2	W
10/11/2003 7:00	0 - 2	WSW
10/11/2003 8:00	0 - 2	SW
10/11/2003 9:00	0 - 2	SW
10/11/2003 10:00	0 - 2	W
10/11/2003 11:00	0 - 2	NW
10/11/2003 12:00	0 - 2	NNW
10/11/2003 13:00	0 - 2	NW
10/11/2003 14:00	2 - 4	ENE
10/11/2003 15:00	0 - 2	ENE
10/11/2003 16:00	0 - 2	ENE
10/11/2003 17:00	0 - 2	ESE
10/11/2003 18:00	0 - 2	SE
10/11/2003 19:00	0 - 2	ESE
10/11/2003 20:00	2 - 4	ESE
10/11/2003 21:00	2 - 4	E
10/11/2003 22:00	2 - 4	ESE
10/11/2003 23:00	0 - 2	E
10/12/2003 0:00	2 - 4	NE
10/12/2003 1:00	2 - 4	ENE
10/12/2003 2:00	2 - 4	ENE
10/12/2003 3:00	2 - 4	NE
10/12/2003 4:00	2 - 4	NE
10/12/2003 5:00	2 - 4	NE
10/12/2003 6:00	2 - 4	NE
10/12/2003 7:00	2 - 4	ENE
10/12/2003 8:00	2 - 4	ENE
10/12/2003 9:00	4 - 6	ENE
10/12/2003 10:00	4 - 6	ENE
10/12/2003 11:00	6 - 8	E
10/12/2003 12:00	6 - 8	E
10/12/2003 13:00	6 - 8	ENE
10/12/2003 14:00	6 - 8	ENE
10/12/2003 15:00	6 - 8	ENE
10/12/2003 16:00	6 - 8	ENE
10/12/2003 17:00	6 - 8	ENE
10/12/2003 18:00	6 - 8	ENE
10/12/2003 19:00	6 - 8	ENE
10/12/2003 20:00	6 - 8	ENE
10/12/2003 21:00	4 - 6	ENE
10/12/2003 22:00	4 - 6	E
10/12/2003 23:00	4 - 6	ENE
10/13/2003 0:00	4 - 6	ENE
10/13/2003 1:00	4 - 6	ENE
10/13/2003 2:00	4 - 6	ENE
10/13/2003 3:00	2 - 4	ENE
10/13/2003 4:00	2 - 4	ENE
10/13/2003 5:00	2 - 4	ENE
10/13/2003 6:00	2 - 4	ENE
10/13/2003 7:00	2 - 4	ENE
10/13/2003 8:00	2 - 4	ENE
10/13/2003 9:00	4 - 6	ENE
10/13/2003 10:00	4 - 6	ENE
10/13/2003 11:00	4 - 6	ENE
10/13/2003 12:00	6 - 8	ENE
10/13/2003 13:00	6 - 8	ENE
10/13/2003 14:00	6 - 8	ENE
10/13/2003 15:00	4 - 6	ENE
10/13/2003 16:00	4 - 6	ENE
10/13/2003 17:00	4 - 6	ENE
10/13/2003 18:00	4 - 6	ENE
10/13/2003 19:00	4 - 6	ENE
10/13/2003 20:00	4 - 6	ENE
10/13/2003 21:00	4 - 6	ENE
10/13/2003 22:00	4 - 6	ENE
10/13/2003 23:00	4 - 6	ENE
10/14/2003 0:00	4 - 6	ENE
10/14/2003 1:00	4 - 6	ENE
10/14/2003 2:00	2 - 4	NE
10/14/2003 3:00	2 - 4	ENE
10/14/2003 4:00	4 - 6	ENE
10/14/2003 5:00	4 - 6	ENE
10/14/2003 6:00	4 - 6	ENE
10/14/2003 7:00	4 - 6	ENE
10/14/2003 8:00	2 - 4	NE
10/14/2003 9:00	4 - 6	ENE
10/14/2003 10:00	6 - 8	ENE
10/14/2003 11:00	6 - 8	ENE
10/14/2003 12:00	6 - 8	ENE
10/14/2003 13:00	6 - 8	ENE
10/14/2003 14:00	6 - 8	ENE
10/14/2003 15:00	6 - 8	ENE
10/14/2003 16:00	6 - 8	ENE
10/14/2003 17:00	6 - 8	ENE
10/14/2003 18:00	6 - 8	ENE
10/14/2003 19:00	6 - 8	ENE
10/14/2003 20:00	6 - 8	ENE
10/14/2003 21:00	4 - 6	ENE
10/14/2003 22:00	6 - 8	ENE
10/14/2003 23:00	6 - 8	ENE
10/15/2003 0:00	4 - 6	ENE
10/15/2003 1:00	4 - 6	ENE
10/15/2003 2:00	4 - 6	ENE
10/15/2003 3:00	4 - 6	ENE
10/15/2003 4:00	4 - 6	ENE
10/15/2003 5:00	4 - 6	ENE
10/15/2003 6:00	4 - 6	ENE
10/15/2003 7:00	4 - 6	ENE
10/15/2003 8:00	4 - 6	ENE
10/15/2003 9:00	6 - 8	ENE
10/15/2003 10:00	6 - 8	ENE
10/15/2003 11:00	6 - 8	ENE
10/15/2003 12:00	6 - 8	ENE
10/15/2003 13:00	6 - 8	ENE
10/15/2003 14:00	6 - 8	ENE
10/15/2003 15:00	6 - 8	ENE
10/15/2003 16:00	6 - 8	NE
10/15/2003 17:00	6 - 8	ENE
10/15/2003 18:00	8 - 10	ENE
10/15/2003 19:00	6 - 8	ENE
10/15/2003 20:00	4 - 6	ENE
10/15/2003 21:00	4 - 6	ENE
10/15/2003 22:00	4 - 6	ENE
10/15/2003 23:00	4 - 6	ENE
10/16/2003 0:00	4 - 6	ENE
10/16/2003 1:00	4 - 6	ENE
10/16/2003 2:00	2 - 4	NNE
10/16/2003 3:00	2 - 4	NNE
10/16/2003 4:00	2 - 4	NNE
10/16/2003 5:00	2 - 4	NNE
10/16/2003 6:00	2 - 4	NNE
10/16/2003 7:00	2 - 4	NNE
10/16/2003 8:00	2 - 4	NNE
10/16/2003 9:00	4 - 6	NE
10/16/2003 10:00	6 - 8	ENE
10/16/2003 11:00	6 - 8	ENE
10/16/2003 12:00	6 - 8	ENE
10/16/2003 13:00	6 - 8	ENE
10/16/2003 14:00	6 - 8	ENE
10/16/2003 15:00	6 - 8	ENE
10/16/2003 16:00	6 - 8	ENE
10/16/2003 17:00	6 - 8	ENE
10/16/2003 18:00	6 - 8	NE
10/16/2003 19:00	6 - 8	NE
10/16/2003 20:00	4 - 6	NE
10/16/2003 21:00	2 - 4	NE
10/16/2003 22:00	4 - 6	NE
10/16/2003 23:00	4 - 6	NE
10/17/2003 0:00	4 - 6	NE
10/17/2003 1:00	2 - 4	NE
10/17/2003 2:00	2 - 4	NE
10/17/2003 3:00	2 - 4	NNE
10/17/2003 4:00	2 - 4	NNE
10/17/2003 5:00	2 - 4	NNE
10/17/2003 6:00	2 - 4	NNE
10/17/2003 7:00	2 - 4	NNE
10/17/2003 8:00	2 - 4	NE
10/17/2003 9:00	4 - 6	ENE
10/17/2003 10:00	6 - 8	ENE
10/17/2003 11:00	6 - 8	ENE
10/17/2003 12:00	6 - 8	ENE
10/17/2003 13:00	6 - 8	ENE
10/17/2003 14:00	6 - 8	NE
10/17/2003 15:00	6 - 8	NE
10/17/2003 16:00	6 - 8	NE
10/17/2003 17:00	6 - 8	NE
10/17/2003 18:00	6 - 8	NE
10/17/2003 19:00	6 - 8	NE
10/17/2003 20:00	4 - 6	NE
10/17/2003 21:00	4 - 6	NE
10/17/2003 22:00	2 - 4	NNE
10/17/2003 23:00	2 - 4	NNE
10/18/2003 0:00	2 - 4	N
10/18/2003 1:00	2 - 4	NNE
10/18/2003 2:00	2 - 4	NNE
10/18/2003 3:00	2 - 4	NNE
10/18/2003 4:00	2 - 4	NNE
10/18/2003 5:00	2 - 4	NNE
10/18/2003 6:00	2 - 4	N
10/18/2003 7:00	2 - 4	NNE
10/18/2003 8:00	4 - 6	NNE
10/18/2003 9:00	4 - 6	NNE
10/18/2003 10:00	2 - 4	NE
10/18/2003 11:00	4 - 6	ENE
10/18/2003 12:00	6 - 8	ENE
10/18/2003 13:00	4 - 6	ENE
10/18/2003 14:00	6 - 8	ENE
10/18/2003 15:00	4 - 6	ENE
10/18/2003 16:00	4 - 6	NE
10/18/2003 17:00	4 - 6	ENE
10/18/2003 18:00	4 - 6	NE
10/18/2003 19:00	4 - 6	NE
10/18/2003 20:00	4 - 6	NE
10/18/2003 21:00	4 - 6	NNE
10/18/2003 22:00	4 - 6	NNE
10/18/2003 23:00	4 - 6	NNE
10/19/2003 0:00	2 - 4	NNE
10/19/2003 1:00	2 - 4	NNE
10/19/2003 2:00	2 - 4	NNE
10/19/2003 3:00	4 - 6	NNE
10/19/2003 4:00	4 - 6	NNE
10/19/2003 5:00	4 - 6	NNE
10/19/2003 6:00	4 - 6	NNE
10/19/2003 7:00	4 - 6	NNE
10/19/2003 8:00	4 - 6	NNE
10/19/2003 9:00	4 - 6	NE
10/19/2003 10:00	4 - 6	NE
10/19/2003 11:00	8 - 10	NE
10/19/2003 12:00	6 - 8	NE
10/19/2003 13:00	6 - 8	NE
10/19/2003 14:00	6 - 8	NE
10/19/2003 15:00	6 - 8	NE
10/19/2003 16:00	6 - 8	NE
10/19/2003 17:00	6 - 8	NE
10/19/2003 18:00	6 - 8	NE
10/19/2003 19:00	6 - 8	NNE
10/19/2003 20:00	6 - 8	NNE
10/19/2003 21:00	8 - 10	NNE
10/19/2003 22:00	8 - 10	NNE
10/19/2003 23:00	6 - 8	NNE
10/20/2003 0:00	4 - 6	NNE
10/20/2003 1:00	4 - 6	N
10/20/2003 2:00	4 - 6	N
10/20/2003 3:00	4 - 6	N
10/20/2003 4:00	6 - 8	N
10/20/2003 5:00	6 - 8	N
10/20/2003 6:00	6 - 8	N
10/20/2003 7:00	4 - 6	N
10/20/2003 8:00	6 - 8	N
10/20/2003 9:00	6 - 8	N
10/20/2003 10:00	6 - 8	N
10/20/2003 11:00	8 - 10	N
10/20/2003 12:00	8 - 10	N
10/20/2003 13:00	8 - 10	N
10/20/2003 14:00	8 - 10	N
10/20/2003 15:00	8 - 10	N
10/20/2003 16:00	8 - 10	N
10/20/2003 17:00	6 - 8	N
10/20/2003 18:00	4 - 6	N
10/20/2003 19:00	4 - 6	NNW
10/20/2003 20:00	4 - 6	NNW
10/20/2003 21:00	4 - 6	NNW
10/20/2003 22:00	4 - 6	NW
10/20/2003 23:00	4 - 6	NNW
10/21/2003 0:00	4 - 6	NNW
10/21/2003 1:00	4 - 6	NNW
10/21/2003 2:00	2 - 4	NNW
10/21/2003 3:00	2 - 4	NW
10/21/2003 4:00	2 - 4	NW
10/21/2003 5:00	2 - 4	WNW
10/21/2003 6:00	2 - 4	WNW
10/21/2003 7:00	2 - 4	W
10/21/2003 8:00	2 - 4	W
10/21/2003 9:00	2 - 4	WNW
10/21/2003 10:00	2 - 4	NNW
10/21/2003 11:00	0 - 2	NNW
10/21/2003 12:00	2 - 4	W
10/21/2003 13:00	2 - 4	WSW
10/21/2003 14:00	2 - 4	SW
10/21/2003 15:00	2 - 4	SW
10/21/2003 16:00	2 - 4	SW
10/21/2003 17:00	0 - 2	S
10/21/2003 18:00	0 - 2	SSE
10/21/2003 19:00	0 - 2	ESE
10/21/2003 20:00	2 - 4	ESE
10/21/2003 21:00	2 - 4	ESE
10/21/2003 22:00	2 - 4	E
10/21/2003 23:00	2 - 4	E
10/22/2003 0:00	2 - 4	ENE
10/22/2003 1:00	0 - 2	E
10/22/2003 2:00	2 - 4	NNE
10/22/2003 3:00	4 - 6	NE
10/22/2003 4:00	4 - 6	ENE
10/22/2003 5:00	6 - 8	ENE
10/22/2003 6:00	6 - 8	NE
10/22/2003 7:00	4 - 6	NE
10/22/2003 8:00	4 - 6	NE
10/22/2003 9:00	4 - 6	ENE
10/22/2003 10:00	4 - 6	ENE
10/22/2003 11:00	4 - 6	ENE
10/22/2003 12:00	4 - 6	ENE
10/22/2003 13:00	4 - 6	ENE
10/22/2003 14:00	4 - 6	ENE
10/22/2003 15:00	6 - 8	ENE
10/22/2003 16:00	4 - 6	ENE
10/22/2003 17:00	4 - 6	ENE
10/22/2003 18:00	4 - 6	ENE
10/22/2003 19:00	6 - 8	ENE
10/22/2003 20:00	4 - 6	ENE
10/22/2003 21:00	4 - 6	NE
10/22/2003 22:00	2 - 4	NNE
10/22/2003 23:00	2 - 4	NE
10/23/2003 0:00	4 - 6	NE
10/23/2003 1:00	4 - 6	NNE
10/23/2003 2:00	2 - 4	NE
10/23/2003 3:00	6 - 8	NNE
10/23/2003 4:00	4 - 6	NNE
10/23/2003 5:00	6 - 8	NE
10/23/2003 6:00	6 - 8	NNE
10/23/2003 7:00	6 - 8	NNE
10/23/2003 8:00	6 - 8	NNE
10/23/2003 9:00	6 - 8	NNE
10/23/2003 10:00	8 - 10	NE
10/23/2003 11:00	8 - 10	NE
10/23/2003 12:00	8 - 10	NE
10/23/2003 13:00	6 - 8	NE
10/23/2003 14:00	6 - 8	NE
10/23/2003 15:00	6 - 8	NNE
10/23/2003 16:00	8 - 10	N
10/23/2003 17:00	8 - 10	NNE
10/23/2003 18:00	4 - 6	N
10/23/2003 19:00	4 - 6	N
10/23/2003 20:00	4 - 6	NNW
10/23/2003 21:00	2 - 4	NNW
10/23/2003 22:00	2 - 4	N
10/23/2003 23:00	2 - 4	NNW
10/24/2003 0:00	0 - 2	NNW
10/24/2003 1:00	2 - 4	WNW
10/24/2003 2:00	2 - 4	WNW
10/24/2003 3:00	2 - 4	WNW
10/24/2003 4:00	2 - 4	W
10/24/2003 5:00	2 - 4	W
10/24/2003 6:00	2 - 4	WSW
10/24/2003 7:00	4 - 6	W
10/24/2003 8:00	4 - 6	W
10/24/2003 9:00	2 - 4	W
10/24/2003 10:00	2 - 4	W
10/24/2003 11:00	4 - 6	NW
10/24/2003 12:00	4 - 6	NW
10/24/2003 13:00	4 - 6	NW
10/24/2003 14:00	4 - 6	NW
10/24/2003 15:00	6 - 8	NW
10/24/2003 16:00	4 - 6	NNW
10/24/2003 17:00	4 - 6	NNW
10/24/2003 18:00	4 - 6	NNW
10/24/2003 19:00	4 - 6	NNW
10/24/2003 20:00	4 - 6	NNW
10/24/2003 21:00	2 - 4	NNW
10/24/2003 22:00	2 - 4	NW
10/24/2003 23:00	2 - 4	WNW
10/25/2003 0:00	2 - 4	WNW
10/25/2003 1:00	2 - 4	WNW
10/25/2003 2:00	2 - 4	W
10/25/2003 3:00	2 - 4	W
10/25/2003 4:00	2 - 4	W
10/25/2003 5:00	2 - 4	W
10/25/2003 6:00	2 - 4	WSW
10/25/2003 7:00	2 - 4	WSW
10/25/2003 8:00	2 - 4	WSW
10/25/2003 9:00	2 - 4	WSW
10/25/2003 10:00	4 - 6	W
10/25/2003 11:00	4 - 6	WSW
10/25/2003 12:00	4 - 6	WSW
10/25/2003 13:00	6 - 8	W
10/25/2003 14:00	6 - 8	W
10/25/2003 15:00	6 - 8	WSW
10/25/2003 16:00	4 - 6	WSW
10/25/2003 17:00	4 - 6	WSW
10/25/2003 18:00	6 - 8	WSW
10/25/2003 19:00	4 - 6	WSW
10/25/2003 20:00	4 - 6	WSW
10/25/2003 21:00	4 - 6	WSW
10/25/2003 22:00	4 - 6	WSW
10/25/2003 23:00	4 - 6	WSW
10/26/2003 0:00	4 - 6	W
10/26/2003 1:00	2 - 4	W
10/26/2003 2:00	2 - 4	WNW
10/26/2003 3:00	2 - 4	NW
10/26/2003 4:00	4 - 6	NNW
10/26/2003 5:00	4 - 6	NNW
10/26/2003 6:00	4 - 6	NNW
10/26/2003 7:00	2 - 4	NNW
10/26/2003 8:00	2 - 4	NNW
10/26/2003 9:00	2 - 4	NNW
10/26/2003 10:00	4 - 6	NNW
10/26/2003 11:00	4 - 6	NNW
10/26/2003 12:00	4 - 6	NNW
10/26/2003 13:00	4 - 6	NNW
10/26/2003 14:00	6 - 8	N
10/26/2003 15:00	4 - 6	NNW
10/26/2003 16:00	4 - 6	NNW
10/26/2003 17:00	4 - 6	NNW
10/26/2003 18:00	2 - 4	N
10/26/2003 19:00	2 - 4	NNW
10/26/2003 20:00	4 - 6	NNW
10/26/2003 21:00	4 - 6	NNW
10/26/2003 22:00	4 - 6	NNW
10/26/2003 23:00	2 - 4	NNW
10/27/2003 0:00	2 - 4	NNW
10/27/2003 1:00	0 - 2	NNW
10/27/2003 2:00	0 - 2	NNW
10/27/2003 3:00	0 - 2	N
10/27/2003 4:00	0 - 2	NNW
10/27/2003 5:00	0 - 2	NW
10/27/2003 6:00	0 - 2	NW
10/27/2003 7:00	0 - 2	NW
10/27/2003 8:00	0 - 2	NNW
10/27/2003 9:00	0 - 2	SSE
10/27/2003 10:00	0 - 2	SSW
10/27/2003 11:00	0 - 2	SW
10/27/2003 12:00	0 - 2	SW
10/27/2003 13:00	2 - 4	WSW
10/27/2003 14:00	0 - 2	WSW
10/27/2003 15:00	0 - 2	WSW
10/27/2003 16:00	2 - 4	SSW
10/27/2003 17:00	2 - 4	WSW
10/27/2003 18:00	2 - 4	W
10/27/2003 19:00	2 - 4	WSW
10/27/2003 20:00	2 - 4	SSW
10/27/2003 21:00	2 - 4	SSW
10/27/2003 22:00	2 - 4	SSW
10/27/2003 23:00	2 - 4	SSW
10/28/2003 0:00	0 - 2	SSW
10/28/2003 1:00	0 - 2	SW
10/28/2003 2:00	0 - 2	SSW
10/28/2003 3:00	0 - 2	SSE
10/28/2003 4:00	0 - 2	SSE
10/28/2003 5:00	0 - 2	S
10/28/2003 6:00	0 - 2	SW
10/28/2003 7:00	0 - 2	SSW
10/28/2003 8:00	0 - 2	SSE
10/28/2003 9:00	0 - 2	SSW
10/28/2003 10:00	0 - 2	S
10/28/2003 11:00	2 - 4	S
10/28/2003 12:00	4 - 6	SSW
10/28/2003 13:00	4 - 6	S
10/28/2003 14:00	4 - 6	SSW
10/28/2003 15:00	4 - 6	SW
10/28/2003 16:00	2 - 4	SW
10/28/2003 17:00	2 - 4	SSW
10/28/2003 18:00	2 - 4	S
10/28/2003 19:00	4 - 6	S
10/28/2003 20:00	4 - 6	SSW
10/28/2003 21:00	4 - 6	SSW
10/28/2003 22:00	4 - 6	SSW
10/28/2003 23:00	2 - 4	SSW
10/29/2003 0:00	2 - 4	SSW
10/29/2003 1:00	2 - 4	S
10/29/2003 2:00	2 - 4	SSW
10/29/2003 3:00	2 - 4	S
10/29/2003 4:00	4 - 6	S
10/29/2003 5:00	4 - 6	S
10/29/2003 6:00	2 - 4	S
10/29/2003 7:00	4 - 6	S
10/29/2003 8:00	4 - 6	SSE
10/29/2003 9:00	4 - 6	S
10/29/2003 10:00	2 - 4	SW
10/29/2003 11:00	2 - 4	WSW
10/29/2003 12:00	4 - 6	W
10/29/2003 13:00	4 - 6	WNW
10/29/2003 14:00	2 - 4	NW
10/29/2003 15:00	2 - 4	NW
10/29/2003 16:00	2 - 4	W
10/29/2003 17:00	0 - 2	E
10/29/2003 18:00	0 - 2	SSE
10/29/2003 19:00	2 - 4	SSE
10/29/2003 20:00	2 - 4	SSE
10/29/2003 21:00	2 - 4	WSW
10/29/2003 22:00	4 - 6	W
10/29/2003 23:00	2 - 4	W
10/30/2003 0:00	2 - 4	WSW
10/30/2003 1:00	2 - 4	WSW
10/30/2003 2:00	2 - 4	W
10/30/2003 3:00	4 - 6	WSW
10/30/2003 4:00	2 - 4	WSW
10/30/2003 5:00	4 - 6	WSW
10/30/2003 6:00	4 - 6	WSW
10/30/2003 7:00	2 - 4	WSW
10/30/2003 8:00	2 - 4	SSW
10/30/2003 9:00	2 - 4	SSW
10/30/2003 10:00	2 - 4	SSE
10/30/2003 11:00	2 - 4	SE
10/30/2003 12:00	2 - 4	SE
10/30/2003 13:00	4 - 6	SE
10/30/2003 14:00	6 - 8	SE
10/30/2003 15:00	6 - 8	ESE
10/30/2003 16:00	4 - 6	E
10/30/2003 17:00	4 - 6	E
10/30/2003 18:00	4 - 6	E
10/30/2003 19:00	6 - 8	E
10/30/2003 20:00	6 - 8	E
10/30/2003 21:00	6 - 8	E
10/30/2003 22:00	6 - 8	ENE
10/30/2003 23:00	6 - 8	ENE
10/31/2003 0:00	4 - 6	ENE
10/31/2003 1:00	4 - 6	ENE
10/31/2003 2:00	4 - 6	ENE
10/31/2003 3:00	0 - 2	ESE
10/31/2003 4:00	0 - 2	SE
10/31/2003 5:00	0 - 2	SW
10/31/2003 6:00	2 - 4	SW
10/31/2003 7:00	2 - 4	SSW
10/31/2003 8:00	2 - 4	SSW
10/31/2003 9:00	2 - 4	SW
10/31/2003 10:00	2 - 4	SW
10/31/2003 11:00	2 - 4	SW
10/31/2003 12:00	2 - 4	SW
10/31/2003 13:00	2 - 4	WNW
10/31/2003 14:00	2 - 4	NW
10/31/2003 15:00	2 - 4	WNW
10/31/2003 16:00	4 - 6	NNW
10/31/2003 17:00	4 - 6	NNW
10/31/2003 18:00	4 - 6	NNW
10/31/2003 19:00	4 - 6	NNW
10/31/2003 20:00	2 - 4	NW
10/31/2003 21:00	4 - 6	NW
10/31/2003 22:00	2 - 4	NW
10/31/2003 23:00	2 - 4	NW
11/1/2003 0:00	4 - 6	WNW
11/1/2003 1:00	4 - 6	WNW
11/1/2003 2:00	4 - 6	WNW
11/1/2003 3:00	4 - 6	WNW
11/1/2003 4:00	4 - 6	WNW
11/1/2003 5:00	4 - 6	WNW
11/1/2003 6:00	4 - 6	WNW
11/1/2003 7:00	4 - 6	WNW
11/1/2003 8:00	6 - 8	WNW
11/1/2003 9:00	4 - 6	WNW
11/1/2003 10:00	4 - 6	WNW
11/1/2003 11:00	4 - 6	WNW
11/1/2003 12:00	4 - 6	WNW
11/1/2003 13:00	4 - 6	WNW
11/1/2003 14:00	6 - 8	W
11/1/2003 15:00	4 - 6	WNW
11/1/2003 16:00	4 - 6	W
11/1/2003 17:00	2 - 4	WSW
11/1/2003 18:00	2 - 4	SSW
11/1/2003 19:00	4 - 6	SW
11/1/2003 20:00	4 - 6	SW
11/1/2003 21:00	4 - 6	SSW
11/1/2003 22:00	4 - 6	SSW
11/1/2003 23:00	4 - 6	SSW
11/2/2003 0:00	4 - 6	S
11/2/2003 1:00	2 - 4	SSE
11/2/2003 2:00	4 - 6	SSE
11/2/2003 3:00	6 - 8	S
11/2/2003 4:00	6 - 8	S
11/2/2003 5:00	6 - 8	S
11/2/2003 6:00	6 - 8	S
11/2/2003 7:00	6 - 8	SSE
11/2/2003 8:00	6 - 8	SSE
11/2/2003 9:00	6 - 8	SSE
11/2/2003 10:00	8 - 10	S
11/2/2003 11:00	8 - 10	S
11/2/2003 12:00	8 - 10	S
11/2/2003 13:00	6 - 8	SSW
11/2/2003 14:00	6 - 8	SSW
11/2/2003 15:00	6 - 8	SSW
11/2/2003 16:00	6 - 8	SSW
11/2/2003 17:00	6 - 8	SSW
11/2/2003 18:00	6 - 8	SSW
11/2/2003 19:00	4 - 6	S
11/2/2003 20:00	4 - 6	S
11/2/2003 21:00	4 - 6	S
11/2/2003 22:00	4 - 6	S
11/2/2003 23:00	6 - 8	SSW
11/3/2003 0:00	6 - 8	SSW
11/3/2003 1:00	4 - 6	S
11/3/2003 2:00	6 - 8	SSW
11/3/2003 3:00	6 - 8	S
11/3/2003 4:00	4 - 6	S
11/3/2003 5:00	4 - 6	S
11/3/2003 6:00	6 - 8	S
11/3/2003 7:00	8 - 10	SSW
11/3/2003 8:00	8 - 10	SW
11/3/2003 9:00	6 - 8	SW
11/3/2003 10:00	8 - 10	SW
11/3/2003 11:00	8 - 10	SW
11/3/2003 12:00	10 - 12	WSW
11/3/2003 13:00	10 - 12	WSW
11/3/2003 14:00	8 - 10	WSW
11/3/2003 15:00	8 - 10	WSW
11/3/2003 16:00	8 - 10	WSW
11/3/2003 17:00	6 - 8	WSW
11/3/2003 18:00	6 - 8	WSW
11/3/2003 19:00	6 - 8	WSW
11/3/2003 20:00	4 - 6	WSW
11/3/2003 21:00	4 - 6	SW
11/3/2003 22:00	4 - 6	SSW
11/3/2003 23:00	2 - 4	SSW
11/4/2003 0:00	2 - 4	SSW
11/4/2003 1:00	0 - 2	S
11/4/2003 2:00	0 - 2	SE
11/4/2003 3:00	0 - 2	SSE
11/4/2003 4:00	0 - 2	SSE
11/4/2003 5:00	0 - 2	S
11/4/2003 6:00	0 - 2	S
11/4/2003 7:00	0 - 2	SSE
11/4/2003 8:00	0 - 2	SE
11/4/2003 9:00	2 - 4	SSE
11/4/2003 10:00	2 - 4	SSE
11/4/2003 11:00	2 - 4	S
11/4/2003 12:00	6 - 8	S
11/4/2003 13:00	6 - 8	S
11/4/2003 14:00	6 - 8	S
11/4/2003 15:00	4 - 6	S
11/4/2003 16:00	4 - 6	SSE
11/4/2003 17:00	4 - 6	SSE
11/4/2003 18:00	4 - 6	SSE
11/4/2003 19:00	4 - 6	SSE
11/4/2003 20:00	4 - 6	SSE
11/4/2003 21:00	4 - 6	SSE
11/4/2003 22:00	4 - 6	SSE
11/4/2003 23:00	4 - 6	SSE
11/5/2003 0:00	4 - 6	S
11/5/2003 1:00	2 - 4	S
11/5/2003 2:00	2 - 4	SSE
11/5/2003 3:00	2 - 4	SSE
11/5/2003 4:00	2 - 4	SSE
11/5/2003 5:00	2 - 4	SSE
11/5/2003 6:00	4 - 6	SE
11/5/2003 7:00	4 - 6	SE
11/5/2003 8:00	4 - 6	SE
11/5/2003 9:00	4 - 6	ESE
11/5/2003 10:00	4 - 6	SE
11/5/2003 11:00	6 - 8	SE
11/5/2003 12:00	6 - 8	SE
11/5/2003 13:00	6 - 8	ESE
11/5/2003 14:00	6 - 8	SE
11/5/2003 15:00	6 - 8	SE
11/5/2003 16:00	6 - 8	SE
11/5/2003 17:00	4 - 6	SE
11/5/2003 18:00	4 - 6	SE
11/5/2003 19:00	2 - 4	ESE
11/5/2003 20:00	2 - 4	ESE
11/5/2003 21:00	2 - 4	SSE
11/5/2003 22:00	2 - 4	SE
11/5/2003 23:00	4 - 6	SSE
11/6/2003 0:00	4 - 6	SE
11/6/2003 1:00	2 - 4	SE
11/6/2003 2:00	2 - 4	SE
11/6/2003 3:00	0 - 2	ESE
11/6/2003 4:00	2 - 4	ESE
11/6/2003 5:00	2 - 4	E
11/6/2003 6:00	0 - 2	E
11/6/2003 7:00	0 - 2	E
11/6/2003 8:00	2 - 4	E
11/6/2003 9:00	2 - 4	ESE
11/6/2003 10:00	2 - 4	SE
11/6/2003 11:00	2 - 4	SE
11/6/2003 12:00	2 - 4	SE
11/6/2003 13:00	2 - 4	SE
11/6/2003 14:00	2 - 4	E
11/6/2003 15:00	2 - 4	E
11/6/2003 16:00	2 - 4	E
11/6/2003 17:00	2 - 4	E
11/6/2003 18:00	2 - 4	ENE
11/6/2003 19:00	2 - 4	ENE
11/6/2003 20:00	2 - 4	ENE
11/6/2003 21:00	2 - 4	ENE
11/6/2003 22:00	2 - 4	ENE
11/6/2003 23:00	2 - 4	NE
11/7/2003 0:00	2 - 4	NE
11/7/2003 1:00	2 - 4	NE
11/7/2003 2:00	2 - 4	ENE
11/7/2003 3:00	2 - 4	ENE
11/7/2003 4:00	2 - 4	ENE
11/7/2003 5:00	2 - 4	ENE
11/7/2003 6:00	2 - 4	ENE
11/7/2003 7:00	2 - 4	ENE
11/7/2003 8:00	2 - 4	ENE
11/7/2003 9:00	2 - 4	ENE
11/7/2003 10:00	4 - 6	ENE
11/7/2003 11:00	4 - 6	ENE
11/7/2003 12:00	4 - 6	ENE
11/7/2003 13:00	4 - 6	ENE
11/7/2003 14:00	4 - 6	ENE
11/7/2003 15:00	4 - 6	ENE
11/7/2003 16:00	4 - 6	ENE
11/7/2003 17:00	4 - 6	ENE
11/7/2003 18:00	6 - 8	ENE
11/7/2003 19:00	4 - 6	ENE
11/7/2003 20:00	4 - 6	ENE
11/7/2003 21:00	4 - 6	ENE
11/7/2003 22:00	4 - 6	ENE
11/7/2003 23:00	4 - 6	ENE
11/8/2003 0:00	4 - 6	ENE
11/8/2003 1:00	4 - 6	ENE
11/8/2003 2:00	4 - 6	ENE
11/8/2003 3:00	4 - 6	NE
11/8/2003 4:00	4 - 6	ENE
11/8/2003 5:00	4 - 6	ENE
11/8/2003 6:00	4 - 6	ENE
11/8/2003 7:00	6 - 8	ENE
11/8/2003 8:00	4 - 6	ENE
11/8/2003 9:00	4 - 6	ENE
11/8/2003 10:00	4 - 6	E
11/8/2003 11:00	6 - 8	ENE
11/8/2003 12:00	4 - 6	ENE
11/8/2003 13:00	6 - 8	ENE
11/8/2003 14:00	6 - 8	ENE
11/8/2003 15:00	6 - 8	ENE
11/8/2003 16:00	6 - 8	ENE
